,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
0,60000,1,0,1,0,1,0.0987758340092363,0.45641446215312,0.0987758340092363,0.202169516157327,0.2844815868742625,1.0,0.28205128205128205,0.05128205128205128,1.0,9.481481481481481,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37.0,1
1,60001,1,0,0,0,1,0.0987758340092363,0.122450874602365,0.0987758340092363,0.122450874602365,0.5920841706388692,0.8683015101687311,0.25,0.125,0.875,11.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1
2,60002,1,0,1,0,1,0.0987758340092363,0.6349681408985859,0.0987758340092363,0.37761658586471103,0.4231853085682562,1.0,0.23809523809523808,0.11904761904761904,0.9761904761904762,10.827586206896552,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.0,1
3,60003,1,0,0,1,1,0.15330507991338874,1.095992141972137,0.11435561855328,1.08162031005641,0.9772469419067882,0.5502248875562233,0.3107344632768362,0.5028248587570622,1.0,11.097902097902098,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,175.0,1
4,60004,1,0,1,1,2,0.17511677827504962,1.1447642420263437,0.11435561855328,0.9117414553450659,0.7063208332830454,0.5502248875562233,0.3167259786476868,0.5622775800711743,0.99644128113879,11.606194690265486,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281.0,1
5,60005,1,0,0,0,1,0.0987758340092363,0.00799554542800317,0.0987758340092363,0.00799554542800317,0.5920841706388692,0.8683015101687311,0.25,0.25,0.5,9.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1
6,60006,0,0,0,0,1,0.0987758340092363,0.0258219349032978,0.0987758340092363,0.0258219349032978,0.5920841706388692,0.8683015101687311,0.2222222222222222,0.1111111111111111,0.5555555555555556,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,1
7,60007,1,0,0,0,1,0.0987758340092363,0.513568901752944,0.0987758340092363,0.513568901752944,0.5920841706388692,0.8683015101687311,0.3157894736842105,0.05263157894736842,0.8947368421052632,11.583333333333334,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.0,1
8,60008,1,0,1,0,1,0.0987758340092363,0.38278595837642454,0.0987758340092363,0.178394764943117,0.30381762027573544,1.0,0.28205128205128205,0.05128205128205128,1.0,9.782608695652174,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.0,1
9,60009,0,0,0,1,1,0.1922545412734976,1.351191090108176,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3133159268929504,0.4856396866840731,0.9973890339425587,11.202614379084967,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,383.0,1
